Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2017-03-01,2017,3,1,Wednesday,09,2017-09,64.13,64.99,64.02,64.94,26937500.0,61.9,0.01500482616305776,61.35428571428586,60.30520000000001
2017-03-02,2017,3,2,Thursday,09,2017-09,64.69,64.75,63.88,64.01,24539600.0,61.02,-0.014321023289055934,61.37714285714299,60.345000000000006
2017-03-03,2017,3,3,Friday,09,2017-09,63.99,64.28,63.62,64.25,18135900.0,61.25,0.0037494014667884823,61.420714285714425,60.3644
2017-03-06,2017,3,6,Monday,10,2017-10,63.97,64.56,63.81,64.27,18750300.0,61.27,0.0003112362838351146,61.41714285714299,60.38580000000001
2017-03-07,2017,3,7,Tuesday,10,2017-10,64.19,64.78,64.19,64.4,18521000.0,61.39,0.002022748857541723,61.40571428571442,60.40960000000001
2017-03-08,2017,3,8,Wednesday,10,2017-10,64.26,65.08,64.25,64.99,21510900.0,61.95,0.009161483243851354,61.437142857142995,60.4444
2017-03-09,2017,3,9,Thursday,10,2017-10,65.19,65.2,64.48,64.73,19846800.0,61.7,-0.004000679053878686,61.451428571428714,60.48
2017-03-10,2017,3,10,Friday,10,2017-10,65.11,65.26,64.75,64.93,19538200.0,61.89,0.003089778217626238,61.472142857143,60.5186
2017-03-13,2017,3,13,Monday,11,2017-11,65.01,65.19,64.57,64.71,20100000.0,61.68,-0.0033882376782014,61.48714285714299,60.5586
2017-03-14,2017,3,14,Tuesday,11,2017-11,64.53,64.55,64.15,64.41,14280200.0,61.4,-0.004635975865344033,61.49071428571442,60.5946
2017-03-15,2017,3,15,Wednesday,11,2017-11,64.55,64.92,64.25,64.75,24833800.0,61.72,0.005278805147512333,61.49928571428585,60.651399999999995
2017-03-16,2017,3,16,Thursday,11,2017-11,64.75,64.76,64.3,64.64,20674300.0,61.62,-0.0016991060657629564,61.500714285714416,60.69799999999999
2017-03-17,2017,3,17,Friday,11,2017-11,64.91,65.24,64.68,64.87,49219700.0,61.84,0.0035583346298078133,61.54428571428584,60.75419999999999
2017-03-20,2017,3,20,Monday,12,2017-12,64.91,65.18,64.72,64.93,14598100.0,61.89,0.0009247847875093473,61.60857142857156,60.811399999999985
2017-03-21,2017,3,21,Tuesday,12,2017-12,65.19,65.5,64.13,64.21,26640500.0,61.21,-0.011088889914724898,61.55928571428585,60.844799999999985
2017-03-22,2017,3,22,Wednesday,12,2017-12,64.12,65.14,64.12,65.03,20680000.0,61.99,0.012770694823396989,61.62857142857156,60.89759999999998
2017-03-23,2017,3,23,Thursday,12,2017-12,64.94,65.24,64.77,64.87,19269200.0,61.84,-0.00246033304494786,61.670714285714425,60.94779999999999
2017-03-24,2017,3,24,Friday,12,2017-12,65.36,65.45,64.76,64.98,22617100.0,61.94,0.0016957163790978225,61.71857142857157,60.98919999999999
2017-03-27,2017,3,27,Monday,13,2017-13,64.63,65.22,64.35,65.1,18614700.0,62.06,0.001846500123847239,61.76642857142871,61.04399999999999
2017-03-28,2017,3,28,Tuesday,13,2017-13,64.96,65.47,64.65,65.29,20080400.0,62.24,0.00291860037747127,61.787142857142996,61.100599999999986
2017-03-29,2017,3,29,Wednesday,13,2017-13,65.12,65.5,64.95,65.47,13618400.0,62.41,0.0027568756708464814,61.837857142857274,61.16379999999998
2017-03-30,2017,3,30,Thursday,13,2017-13,65.42,65.98,65.36,65.71,15122800.0,62.64,0.0036660950146840676,61.891428571428705,61.232199999999985
2017-03-31,2017,3,31,Friday,13,2017-13,65.65,66.19,65.45,65.86,21040300.0,62.78,0.0022825592800073125,61.970000000000134,61.30719999999999
2017-04-03,2017,4,3,Monday,14,2017-14,65.81,65.94,65.19,65.55,20400900.0,62.49,-0.004706870272144004,62.047857142857275,61.36799999999998
2017-04-04,2017,4,4,Tuesday,14,2017-14,65.39,65.81,65.28,65.73,12997400.0,62.66,0.002746123501321529,62.11500000000013,61.428199999999975
2017-04-05,2017,4,5,Wednesday,14,2017-14,66.3,66.35,65.44,65.56,21448600.0,62.49,-0.002586580114912751,62.17714285714299,61.474199999999975
2017-04-06,2017,4,6,Thursday,14,2017-14,65.6,66.06,65.48,65.73,18103500.0,62.66,0.0025932878617280775,62.235714285714415,61.520599999999966
2017-04-07,2017,4,7,Friday,14,2017-14,65.85,65.96,65.44,65.68,14108500.0,62.61,-0.0007607839264669458,62.28714285714299,61.55479999999997
2017-04-10,2017,4,10,Monday,15,2017-15,65.61,65.82,65.36,65.53,17952700.0,62.47,-0.0022839066923127094,62.377142857142985,61.557599999999965
2017-04-11,2017,4,11,Tuesday,15,2017-15,65.6,65.61,64.85,65.48,18791500.0,62.42,-0.0007629228182013392,62.40785714285727,61.57179999999997
2017-04-12,2017,4,12,Wednesday,15,2017-15,65.42,65.51,65.11,65.23,17108500.0,62.18,-0.003818015486329873,62.43214285714298,61.59019999999996
2017-04-13,2017,4,13,Thursday,15,2017-15,65.29,65.86,64.95,64.95,17896500.0,61.91,-0.0042925198046455115,62.43000000000011,61.62359999999996
2017-04-17,2017,4,17,Monday,16,2017-16,65.04,65.49,65.01,65.48,16689300.0,62.42,0.008160196206502546,62.45571428571439,61.67499999999996
2017-04-18,2017,4,18,Tuesday,16,2017-16,65.33,65.71,65.16,65.39,15155600.0,62.33,-0.0013744684629769521,62.462142857142965,61.71479999999996
2017-04-19,2017,4,19,Wednesday,16,2017-16,65.65,65.75,64.89,65.04,26992800.0,62.0,-0.005352566391633284,62.43285714285725,61.74879999999995
2017-04-20,2017,4,20,Thursday,16,2017-16,65.46,65.75,65.14,65.5,22299500.0,62.44,0.007072716429239012,62.418571428571546,61.79559999999996
2017-04-21,2017,4,21,Friday,16,2017-16,65.67,66.7,65.45,66.4,32522600.0,63.3,0.013740364552403461,62.4557142857144,61.86139999999996
2017-04-24,2017,4,24,Monday,17,2017-17,67.48,67.66,67.1,67.53,29770000.0,64.37,0.017017962118743846,62.59000000000011,61.93479999999996
2017-04-25,2017,4,25,Tuesday,17,2017-17,67.9,68.04,67.6,67.92,30242700.0,64.74,0.0057755403006038986,62.73857142857155,62.01679999999996
2017-04-26,2017,4,26,Wednesday,17,2017-17,68.08,68.31,67.62,67.83,26190800.0,64.66,-0.0013253266181251222,62.89357142857154,62.083599999999954
2017-04-27,2017,4,27,Thursday,17,2017-17,68.15,68.38,67.58,68.27,34971000.0,65.08,0.006486635988853351,63.06642857142869,62.154199999999946
2017-04-28,2017,4,28,Friday,17,2017-17,68.91,69.14,67.69,68.46,39548800.0,65.26,0.0027829044927294433,63.255714285714404,62.22919999999995
2017-05-01,2017,5,1,Monday,18,2017-18,68.68,69.55,68.5,69.41,31954400.0,66.16,0.013877076227469587,63.51928571428583,62.322399999999945
2017-05-02,2017,5,2,Tuesday,18,2017-18,69.71,69.71,69.13,69.3,23906100.0,66.06,-0.0015849176263711406,63.77928571428583,62.41159999999994
2017-05-03,2017,5,3,Wednesday,18,2017-18,69.38,69.38,68.71,69.08,28928000.0,65.85,-0.0031744051888116243,64.04142857142868,62.499199999999945
2017-05-04,2017,5,4,Thursday,18,2017-18,69.03,69.08,68.64,68.81,21749400.0,65.59,-0.0039086359815107,64.30428571428584,62.58399999999995
2017-05-05,2017,5,5,Friday,18,2017-18,68.9,69.03,68.49,69.0,19128800.0,65.77,0.0027611810443333162,64.54357142857155,62.66739999999995
2017-05-08,2017,5,8,Monday,19,2017-19,68.97,69.05,68.42,68.94,18566100.0,65.72,-0.000869373877977031,64.7857142857144,62.74979999999995
2017-05-09,2017,5,9,Tuesday,19,2017-19,68.86,69.28,68.68,69.04,22858400.0,65.81,0.0014503720373193474,65.05785714285727,62.84139999999995
2017-05-10,2017,5,10,Wednesday,19,2017-19,68.99,69.56,68.92,69.31,17977800.0,66.07,0.003910669250285048,65.31714285714297,62.942999999999955
2017-05-11,2017,5,11,Thursday,19,2017-19,68.36,68.73,68.12,68.46,28789400.0,65.26,-0.012263912694392198,65.45714285714298,63.01019999999996
2017-05-12,2017,5,12,Friday,19,2017-19,68.61,68.61,68.04,68.38,18714100.0,65.18,-0.0011682697787792629,65.51500000000013,63.09339999999995
2017-05-15,2017,5,15,Monday,20,2017-20,68.14,68.48,67.57,68.43,31530300.0,65.23,0.0007311835810368539,65.55000000000013,63.17299999999996
2017-05-16,2017,5,16,Tuesday,20,2017-20,68.23,69.44,68.16,69.41,34956000.0,66.54,0.0201354888444103,65.68428571428583,63.278399999999955
2017-05-17,2017,5,17,Wednesday,20,2017-20,68.89,69.1,67.43,67.48,30548800.0,64.69,-0.027805848279872536,65.65642857142869,63.34439999999996
2017-05-18,2017,5,18,Thursday,20,2017-20,67.4,68.13,67.14,67.71,25201300.0,64.91,0.0034081953063371806,65.6314285714287,63.40359999999996
2017-05-19,2017,5,19,Friday,20,2017-20,67.5,68.1,67.43,67.69,26961100.0,64.9,-0.00029535306091199587,65.5414285714287,63.46759999999997
2017-05-22,2017,5,22,Monday,21,2017-21,67.89,68.5,67.5,68.45,16237600.0,65.62,0.011227790247483327,65.51000000000012,63.542199999999966
2017-05-23,2017,5,23,Tuesday,21,2017-21,68.72,68.75,68.38,68.68,15425800.0,65.84,0.0033601307500328303,65.50928571428584,63.62539999999997
2017-05-24,2017,5,24,Wednesday,21,2017-21,68.87,68.88,68.45,68.77,14593900.0,65.93,0.0013102592674947289,65.53357142857155,63.715999999999966
2017-05-25,2017,5,25,Thursday,21,2017-21,68.97,69.88,68.91,69.62,21854100.0,66.75,0.012360123823417668,65.60357142857156,63.81659999999997
2017-05-26,2017,5,26,Friday,21,2017-21,69.8,70.22,69.52,69.96,19827900.0,67.07,0.00488336650293153,65.70000000000013,63.925599999999974
2017-05-30,2017,5,30,Tuesday,22,2017-22,69.79,70.41,69.77,70.41,17072800.0,67.5,0.006432458840919697,65.82071428571442,64.03879999999998
2017-05-31,2017,5,31,Wednesday,22,2017-22,70.53,70.74,69.81,69.84,30436400.0,66.96,-0.008095396973511026,65.88428571428585,64.14019999999998
2017-06-01,2017,6,1,Thursday,22,2017-22,70.24,70.61,69.45,70.1,21603600.0,67.21,0.003722830527119081,66.02357142857157,64.26019999999998
2017-06-02,2017,6,2,Friday,22,2017-22,70.44,71.86,70.24,71.76,34770300.0,68.8,0.02368055090426724,66.28214285714299,64.39639999999999
2017-06-05,2017,6,5,Monday,23,2017-23,71.97,72.89,71.81,72.28,33316800.0,69.3,0.00724622332389635,66.57285714285727,64.54559999999998
2017-06-06,2017,6,6,Tuesday,23,2017-23,72.3,72.62,72.27,72.52,31511100.0,69.53,0.0033203677000601672,66.7864285714287,64.69739999999999
2017-06-07,2017,6,7,Wednesday,23,2017-23,72.64,72.77,71.95,72.39,22301800.0,69.4,-0.0017924067312586889,67.12285714285727,64.84419999999999
2017-06-08,2017,6,8,Thursday,23,2017-23,72.51,72.52,71.5,71.95,24588300.0,68.98,-0.006078346380216759,67.41357142857156,64.979
2017-06-09,2017,6,9,Friday,23,2017-23,72.04,72.08,68.59,70.32,49187400.0,67.42,-0.022654693852992458,67.59357142857156,65.0792
2017-06-12,2017,6,12,Monday,24,2017-24,69.25,69.94,68.13,69.78,47761700.0,66.9,-0.007678889470571493,67.68500000000013,65.1644
2017-06-13,2017,6,13,Tuesday,24,2017-24,70.02,70.82,69.96,70.65,25258600.0,67.73,0.012467469077091176,67.82000000000014,65.2634
2017-06-14,2017,6,14,Wednesday,24,2017-24,70.91,71.1,69.43,70.27,25510700.0,67.37,-0.005378635628102257,67.92285714285728,65.361
2017-06-15,2017,6,15,Thursday,24,2017-24,69.27,70.21,68.8,69.9,26068700.0,67.01,-0.005265255373322564,67.9414285714287,65.44800000000001
2017-06-16,2017,6,16,Friday,24,2017-24,69.73,70.03,69.22,70.0,48345100.0,67.11,0.001430611255583969,67.94428571428584,65.54040000000002
2017-06-19,2017,6,19,Monday,25,2017-25,70.5,70.94,70.35,70.87,23798300.0,67.94,0.012428628466032654,67.97571428571442,65.64600000000002
2017-06-20,2017,6,20,Tuesday,25,2017-25,70.82,70.87,69.87,69.91,21512200.0,67.02,-0.013546048648994002,67.98000000000013,65.73420000000002
2017-06-21,2017,6,21,Wednesday,25,2017-25,70.21,70.62,69.94,70.27,19891100.0,67.37,0.005149395884808783,67.9914285714287,65.83220000000001
2017-06-22,2017,6,22,Thursday,25,2017-25,70.54,70.59,69.71,70.26,22965700.0,67.36,-0.00014212667484392316,67.88857142857157,65.93100000000003
2017-06-23,2017,6,23,Friday,25,2017-25,70.09,71.25,69.92,71.21,27617300.0,68.27,0.013520943048825229,67.81500000000014,66.05280000000002
2017-06-26,2017,6,26,Monday,26,2017-26,71.4,71.71,70.44,70.53,19607000.0,67.62,-0.009548883801127617,67.67857142857157,66.16700000000003
2017-06-27,2017,6,27,Tuesday,26,2017-26,70.11,70.18,69.18,69.21,25215100.0,66.35,-0.01871581578108561,67.46071428571443,66.24560000000002
2017-06-28,2017,6,28,Wednesday,26,2017-26,69.21,69.84,68.79,69.8,25806200.0,66.92,0.008525287600825493,67.31357142857156,66.33740000000003
2017-06-29,2017,6,29,Thursday,26,2017-26,69.38,69.49,68.09,68.49,28918700.0,65.66,-0.018768126302146526,67.18785714285728,66.41060000000002
2017-06-30,2017,6,30,Friday,26,2017-26,68.78,69.38,68.74,68.93,24161100.0,66.08,0.006424347616335924,67.12928571428586,66.48340000000002
2017-07-03,2017,7,3,Monday,27,2017-27,69.33,69.6,68.02,68.17,16165500.0,65.36,-0.011025809049607371,66.96000000000014,66.52460000000002
2017-07-05,2017,7,5,Wednesday,27,2017-27,68.26,69.44,68.22,69.08,21176300.0,66.23,0.013349108392047171,66.87857142857158,66.56180000000002
2017-07-06,2017,7,6,Thursday,27,2017-27,68.27,68.78,68.12,68.57,21117600.0,65.74,-0.007382770141799777,66.78785714285729,66.58180000000002
2017-07-07,2017,7,7,Friday,27,2017-27,68.7,69.84,68.7,69.46,16878300.0,66.59,0.012979470854276531,66.75071428571444,66.62040000000003
2017-07-10,2017,7,10,Monday,28,2017-28,69.46,70.25,69.2,69.98,15014500.0,67.09,0.007486393790912649,66.69000000000015,66.66060000000003
2017-07-11,2017,7,11,Tuesday,28,2017-28,70.0,70.68,69.75,69.99,17460000.0,67.1,0.00014282933077636173,66.69571428571444,66.69740000000003
2017-07-12,2017,7,12,Wednesday,28,2017-28,70.69,71.28,70.55,71.15,17750900.0,68.21,0.01657368167797757,66.75571428571445,66.73840000000003
2017-07-13,2017,7,13,Thursday,28,2017-28,71.5,72.04,71.31,71.77,20269800.0,68.81,0.008713826931192381,66.85928571428586,66.79340000000003
2017-07-14,2017,7,14,Friday,28,2017-28,72.24,73.27,71.96,72.78,25868100.0,69.78,0.01407296287766635,66.967142857143,66.87200000000003
2017-07-17,2017,7,17,Monday,29,2017-29,72.8,73.45,72.72,73.35,21803900.0,70.32,0.007831669137811081,67.16000000000015,66.96660000000003
2017-07-18,2017,7,18,Tuesday,29,2017-29,73.09,73.39,72.66,73.3,26435300.0,70.27,-0.0006815529904194984,67.44000000000015,67.05660000000003
2017-07-19,2017,7,19,Wednesday,29,2017-29,73.5,74.04,73.45,73.86,22416200.0,70.81,0.007639858980167391,67.7178571428573,67.15840000000004
2017-07-20,2017,7,20,Thursday,29,2017-29,74.18,74.3,73.28,74.22,42361000.0,71.16,0.004874115867510742,68.11071428571444,67.26540000000004
2017-07-21,2017,7,21,Friday,29,2017-29,73.45,74.29,73.17,73.79,46717100.0,70.74,-0.00579359205173291,68.44357142857157,67.35880000000003
2017-07-24,2017,7,24,Monday,30,2017-30,73.53,73.75,73.13,73.6,21394800.0,70.56,-0.0025747165509281134,68.81500000000014,67.46480000000003
2017-07-25,2017,7,25,Tuesday,30,2017-30,73.8,74.31,73.5,74.19,22018700.0,71.13,0.00801602144669844,69.16500000000015,67.58380000000002
2017-07-26,2017,7,26,Wednesday,30,2017-30,74.34,74.38,73.81,74.05,16252200.0,70.99,-0.0018869988865933829,69.54000000000015,67.69900000000003
2017-07-27,2017,7,27,Thursday,30,2017-30,73.76,74.42,72.32,73.16,36844200.0,70.14,-0.012018830866526775,69.79357142857158,67.77100000000002
2017-07-28,2017,7,28,Friday,30,2017-30,72.67,73.31,72.54,73.04,18306700.0,70.02,-0.001640323056622317,70.0028571428573,67.87760000000002
2017-07-31,2017,7,31,Monday,31,2017-31,73.3,73.44,72.41,72.7,23600100.0,69.7,-0.0046549275127200085,70.18857142857158,67.97340000000003
2017-08-01,2017,8,1,Tuesday,31,2017-31,73.1,73.42,72.49,72.58,22132300.0,69.58,-0.0016504831094760197,70.28642857142871,68.06700000000002
2017-08-02,2017,8,2,Wednesday,31,2017-31,72.55,72.56,71.44,72.26,26499200.0,69.28,-0.004409003129129174,70.32000000000015,68.14020000000002
2017-08-03,2017,8,3,Thursday,31,2017-31,72.19,72.44,71.85,72.15,18214400.0,69.17,-0.0015223204467470497,70.27642857142872,68.20680000000002
2017-08-04,2017,8,4,Friday,31,2017-31,72.4,73.04,72.24,72.68,22579000.0,69.68,0.007345809149701621,70.23071428571446,68.28180000000002
2017-08-07,2017,8,7,Monday,32,2017-32,72.8,72.9,72.26,72.4,18705700.0,69.41,-0.003852515396374989,70.16928571428589,68.33500000000002
2017-08-08,2017,8,8,Tuesday,32,2017-32,72.09,73.13,71.75,72.79,22044600.0,69.78,0.0053866815625607245,70.09571428571446,68.38920000000002
2017-08-09,2017,8,9,Wednesday,32,2017-32,72.25,72.51,72.05,72.47,22213400.0,69.48,-0.004396283909067322,69.97571428571446,68.42880000000002
2017-08-10,2017,8,10,Thursday,32,2017-32,71.9,72.19,71.35,71.41,24734500.0,68.46,-0.0146266379871135,69.81285714285731,68.45880000000002
2017-08-11,2017,8,11,Friday,32,2017-32,71.61,72.7,71.28,72.5,21443700.0,69.51,0.015263993991132763,69.73785714285732,68.50480000000002
2017-08-14,2017,8,14,Monday,33,2017-33,73.06,73.72,72.95,73.59,20096600.0,70.55,0.01503439759614733,69.69642857142874,68.53980000000003
2017-08-15,2017,8,15,Tuesday,33,2017-33,73.59,73.59,73.04,73.22,19181400.0,70.57,0.000273267653933873,69.66642857142874,68.56520000000002
2017-08-16,2017,8,16,Wednesday,33,2017-33,73.34,74.1,73.17,73.65,18150400.0,70.99,0.005872730549431493,69.72714285714304,68.59440000000001
2017-08-17,2017,8,17,Thursday,33,2017-33,73.58,73.87,72.4,72.4,22977500.0,69.78,-0.016972132886753366,69.71000000000018,68.60200000000002
2017-08-18,2017,8,18,Friday,33,2017-33,72.27,72.84,71.93,72.49,18761500.0,69.87,0.0012430188838501444,69.72214285714304,68.61980000000001
2017-08-21,2017,8,21,Monday,34,2017-34,72.47,72.48,71.7,72.15,17734800.0,69.54,-0.004690177065076684,69.7192857142859,68.66220000000001
2017-08-22,2017,8,22,Tuesday,34,2017-34,72.35,73.24,72.35,73.16,14343700.0,70.51,0.013998487498051215,69.80714285714305,68.73440000000001
2017-08-23,2017,8,23,Wednesday,34,2017-34,72.96,73.15,72.53,72.72,13766500.0,70.09,-0.006014093258911668,69.87285714285733,68.78160000000001
2017-08-24,2017,8,24,Thursday,34,2017-34,72.74,72.86,72.07,72.69,17098300.0,70.06,-0.00041255261542572086,69.90000000000019,68.83540000000002
2017-08-25,2017,8,25,Friday,34,2017-34,72.86,73.35,72.48,72.82,12794300.0,70.19,0.001788320639291463,69.95571428571448,68.89900000000002
2017-08-28,2017,8,28,Monday,35,2017-35,73.06,73.09,72.55,72.83,14569700.0,70.2,0.0001374011763235483,69.98571428571448,68.9608
2017-08-29,2017,8,29,Tuesday,35,2017-35,72.25,73.16,72.05,73.05,11478400.0,70.41,0.003020780268423673,70.05214285714305,69.0102
2017-08-30,2017,8,30,Wednesday,35,2017-35,73.01,74.21,72.83,74.01,16897800.0,71.33,0.013141612041789319,70.25714285714305,69.0964
2017-08-31,2017,8,31,Thursday,35,2017-35,74.03,74.96,73.8,74.77,27652800.0,72.06,0.01026880942989239,70.4392857142859,69.1902
2017-09-01,2017,9,1,Friday,35,2017-35,74.71,74.74,73.64,73.94,21736200.0,71.26,-0.011100733647395722,70.4900000000002,69.26820000000001
2017-09-05,2017,9,5,Tuesday,36,2017-36,73.34,73.89,72.98,73.61,21556000.0,70.95,-0.004462880592598473,70.51714285714306,69.3218
2017-09-06,2017,9,6,Wednesday,36,2017-36,73.74,74.04,73.35,73.4,16535800.0,70.74,-0.0028529516866128146,70.4992857142859,69.3842
2017-09-07,2017,9,7,Thursday,36,2017-36,73.68,74.6,73.6,74.34,17471200.0,71.65,0.01280653313290081,70.63285714285735,69.4902
2017-09-08,2017,9,8,Friday,36,2017-36,74.33,74.44,73.84,73.98,14703800.0,71.3,-0.0048427485643454116,70.7350000000002,69.57780000000001
2017-09-11,2017,9,11,Monday,37,2017-37,74.31,74.94,74.31,74.76,17910400.0,72.06,0.010543468293679359,70.9150000000002,69.70580000000001
2017-09-12,2017,9,12,Tuesday,37,2017-37,74.76,75.24,74.37,74.68,14394900.0,71.98,-0.0010701558243021436,71.02000000000021,69.8238
2017-09-13,2017,9,13,Wednesday,37,2017-37,74.93,75.23,74.55,75.21,13380800.0,72.49,0.00709707289731365,71.19142857142877,69.96640000000001
2017-09-14,2017,9,14,Thursday,37,2017-37,75.0,75.49,74.52,74.77,15733900.0,72.06,-0.005850377023361553,71.33428571428593,70.083
2017-09-15,2017,9,15,Friday,37,2017-37,74.83,75.39,74.07,75.31,38578400.0,72.59,0.00722213599822652,71.50571428571449,70.22000000000001
2017-09-18,2017,9,18,Monday,38,2017-38,75.23,75.97,75.04,75.16,23307000.0,72.44,-0.0019916122725696095,71.66571428571449,70.337
2017-09-19,2017,9,19,Tuesday,38,2017-38,75.21,75.71,75.01,75.44,16093300.0,72.71,0.0037252426341913836,71.83000000000021,70.44940000000001
2017-09-20,2017,9,20,Wednesday,38,2017-38,75.35,75.55,74.31,74.94,21587900.0,72.23,-0.006627687225291279,71.89428571428591,70.552
2017-09-21,2017,9,21,Thursday,38,2017-38,75.11,75.24,74.11,74.21,19186100.0,71.53,-0.00974125394957448,71.85642857142878,70.61840000000001
2017-09-22,2017,9,22,Friday,38,2017-38,73.99,74.51,73.85,74.41,14111400.0,71.72,0.0026949514434069233,71.88928571428593,70.67660000000001
2017-09-25,2017,9,25,Monday,39,2017-39,74.09,74.25,72.92,73.26,24149200.0,70.61,-0.015454667889051699,71.86500000000021,70.6932
2017-09-26,2017,9,26,Tuesday,39,2017-39,73.67,73.81,72.99,73.26,18019600.0,70.61,0.0,71.85571428571448,70.69900000000001
2017-09-27,2017,9,27,Wednesday,39,2017-39,73.55,74.17,73.17,73.85,19565100.0,71.18,0.008053333765535742,71.82214285714306,70.7172
2017-09-28,2017,9,28,Thursday,39,2017-39,73.54,73.97,73.31,73.87,10883800.0,71.2,0.0002708624659653047,71.8150000000002,70.725
2017-09-29,2017,9,29,Friday,39,2017-39,73.94,74.54,73.88,74.49,17079100.0,71.79,0.00839317680000562,71.79571428571448,70.7376
2017-10-02,2017,10,2,Monday,40,2017-40,74.71,75.01,74.3,74.61,15304800.0,71.91,0.001610892733608038,71.79071428571449,70.76100000000001
2017-10-03,2017,10,3,Tuesday,40,2017-40,74.67,74.88,74.19,74.26,12190400.0,71.57,-0.004691119349074291,71.72500000000021,70.78120000000001
2017-10-04,2017,10,4,Wednesday,40,2017-40,74.09,74.72,73.71,74.69,13317700.0,71.99,0.005790697681855583,71.72000000000021,70.7984
2017-10-05,2017,10,5,Thursday,40,2017-40,75.22,76.12,74.96,75.97,21195300.0,73.22,0.01713726675114824,71.7650000000002,70.843
2017-10-06,2017,10,6,Friday,40,2017-40,75.67,76.03,75.54,76.0,13959800.0,73.25,0.00039490367944994276,71.82285714285733,70.90520000000001
2017-10-09,2017,10,9,Monday,41,2017-41,75.97,76.55,75.86,76.29,11386500.0,73.53,0.0038159300419422504,71.88142857142876,70.97540000000001
2017-10-10,2017,10,10,Tuesday,41,2017-41,76.33,76.63,76.14,76.29,13944500.0,73.53,0.0,71.9742857142859,71.05200000000002
2017-10-11,2017,10,11,Wednesday,41,2017-41,76.36,76.46,75.95,76.42,15388900.0,73.66,0.00170403656306517,72.12642857142876,71.13360000000002
2017-10-12,2017,10,12,Thursday,41,2017-41,76.49,77.29,76.37,77.12,16876500.0,74.33,0.009160020372634525,72.31285714285733,71.23460000000001
2017-10-13,2017,10,13,Friday,41,2017-41,77.59,77.87,77.29,77.49,15335700.0,74.69,0.004797507513169874,72.60428571428591,71.34500000000001
2017-10-16,2017,10,16,Monday,42,2017-42,77.42,77.81,77.35,77.65,12380100.0,74.84,0.0020648056617742494,72.90642857142876,71.44820000000001
2017-10-17,2017,10,17,Tuesday,42,2017-42,77.47,77.62,77.25,77.59,16824000.0,74.78,-0.0007727193768660712,73.16357142857161,71.55560000000003
2017-10-18,2017,10,18,Wednesday,42,2017-42,77.67,77.85,77.37,77.61,13300700.0,74.8,0.0002579083388867254,73.42071428571447,71.65600000000002
2017-10-19,2017,10,19,Thursday,42,2017-42,77.57,77.93,77.35,77.91,15092800.0,75.09,0.0038655877019233564,73.65642857142875,71.76820000000002
2017-10-20,2017,10,20,Friday,42,2017-42,78.32,78.97,78.22,78.81,22866400.0,75.96,0.011551701014797189,73.94571428571446,71.91820000000003
2017-10-23,2017,10,23,Monday,43,2017-43,78.99,79.34,78.76,78.83,20627200.0,75.98,0.00025381536624546897,74.26071428571447,72.04760000000002
2017-10-24,2017,10,24,Tuesday,43,2017-43,78.9,79.2,78.46,78.86,17517200.0,76.01,0.00038047581669009567,74.54785714285732,72.15680000000002
2017-10-25,2017,10,25,Wednesday,43,2017-43,78.58,79.1,78.01,78.63,20410800.0,75.79,-0.00291647410877649,74.73142857142875,72.26120000000002
2017-10-26,2017,10,26,Thursday,43,2017-43,79.2,79.42,78.75,78.76,32120700.0,75.91,0.0016531235235923702,74.92142857142876,72.35960000000001
2017-10-27,2017,10,27,Friday,43,2017-43,84.37,86.2,83.61,83.81,71066700.0,80.78,0.0641187737807769,75.4392857142859,72.57960000000001
2017-10-30,2017,10,30,Monday,44,2017-44,83.7,84.33,83.11,83.89,31756700.0,80.85,0.0009546924389549627,75.96214285714304,72.79920000000001
2017-10-31,2017,10,31,Tuesday,44,2017-44,84.36,84.36,83.11,83.18,27086600.0,80.17,-0.008463351535519914,76.42714285714304,73.01180000000002
2017-11-01,2017,11,1,Wednesday,44,2017-44,83.68,83.76,82.88,83.18,22307400.0,80.17,0.0,76.8442857142859,73.20500000000001
2017-11-02,2017,11,2,Thursday,44,2017-44,83.35,84.46,83.12,84.05,23992900.0,81.01,0.010459151676827316,77.29571428571447,73.42340000000002
2017-11-03,2017,11,3,Friday,44,2017-44,84.08,84.54,83.4,84.14,17633500.0,81.1,0.0010705381716975548,77.74285714285733,73.64420000000001
2017-11-06,2017,11,6,Monday,45,2017-45,84.2,84.7,84.08,84.47,19860900.0,81.41,0.0039222378779744105,78.21642857142876,73.86860000000001
2017-11-07,2017,11,7,Tuesday,45,2017-45,84.77,84.9,83.93,84.27,17939700.0,81.22,-0.002367801128320468,78.6750000000002,74.08900000000001
2017-11-08,2017,11,8,Wednesday,45,2017-45,84.14,84.61,83.83,84.56,18034200.0,81.5,0.0034414462396725742,79.13285714285735,74.31080000000001
2017-11-09,2017,11,9,Thursday,45,2017-45,84.11,84.27,82.9,84.09,21178400.0,81.05,-0.005558274448600353,79.49642857142877,74.50520000000002
2017-11-10,2017,11,10,Friday,45,2017-45,83.79,84.1,83.23,83.87,19397800.0,80.84,-0.0026161913931520564,79.84357142857162,74.68080000000003
2017-11-13,2017,11,13,Monday,46,2017-46,83.66,83.94,83.46,83.93,14196900.0,80.89,0.0007153182491379528,80.19214285714305,74.87340000000002
